"id","swimling","lesson","term","notes","created"
57713,5854,920,47,52728,"2023-02-26 11:26:50"
57714,6070,1805,47,52728,"2023-02-26 11:26:50"
57717,7105,3515,47,52736,"2023-02-26 12:07:24"
57718,7059,3517,47,52738,"2023-02-26 12:14:26"
57720,7474,2946,47,52744,"2023-02-26 13:05:25"
57721,4701,400,47,52745,"2023-02-26 13:06:16"
57722,5608,400,47,52745,"2023-02-26 13:06:17"
57723,4855,2125,47,52748,"2023-02-26 13:38:30"
57724,5333,2642,47,52748,"2023-02-26 13:38:31"
57725,6043,360,47,52748,"2023-02-26 13:38:31"
57728,4981,3424,47,52753,"2023-02-26 14:53:29"
57729,5800,3424,47,52753,"2023-02-26 14:53:29"
57732,5856,3418,47,52754,"2023-02-26 15:03:18"
57733,6079,3374,47,52754,"2023-02-26 15:03:18"
57734,7691,2946,47,52755,"2023-02-26 15:44:25"
57735,6171,2005,47,52760,"2023-02-26 16:57:19"
57736,6172,3366,47,52760,"2023-02-26 16:57:19"
57737,6483,1562,47,52761,"2023-02-26 17:34:19"
57738,5563,2362,47,52761,"2023-02-26 17:34:19"
57739,6435,1362,47,52762,"2023-02-26 18:15:22"
57740,6441,1120,47,52762,"2023-02-26 18:15:23"
57741,5544,3422,47,52766,"2023-02-26 19:19:43"
57742,6077,3387,47,52766,"2023-02-26 19:19:43"
57743,7318,760,47,52768,"2023-02-26 20:36:54"
57744,6707,2125,47,52770,"2023-02-26 20:41:04"
57745,6708,3366,47,52770,"2023-02-26 20:41:04"
57746,5640,3367,47,52772,"2023-02-26 20:49:20"
57747,6997,3394,47,52772,"2023-02-26 20:49:20"
57750,6554,2762,47,52775,"2023-02-26 21:46:49"
57751,5548,3375,47,52777,"2023-02-26 22:04:03"
57752,4920,3423,47,52778,"2023-02-26 23:05:04"
57755,5598,400,47,52780,"2023-02-26 23:26:42"
57756,6054,920,47,52780,"2023-02-26 23:26:43"
57760,7856,3389,47,52784,"2023-02-27 08:38:16"
57764,7834,3379,47,52788,"2023-02-27 10:26:51"
57765,6099,3411,47,52791,"2023-02-27 10:54:55"
57766,6100,3408,47,52791,"2023-02-27 10:54:55"
57768,4957,2163,47,52793,"2023-02-27 11:15:26"
57769,5577,3425,47,52795,"2023-02-27 11:43:39"
57783,5556,320,47,52804,"2023-02-27 12:38:03"
57784,6239,1725,47,52804,"2023-02-27 12:38:04"
57785,6394,3387,47,52806,"2023-02-27 12:45:33"
57786,6395,3387,47,52806,"2023-02-27 12:45:34"
57787,4968,600,47,52807,"2023-02-27 12:49:07"
57788,7172,3362,47,52808,"2023-02-27 12:51:21"
57789,7174,3374,47,52808,"2023-02-27 12:51:22"
57794,5557,800,47,52813,"2023-02-27 13:49:36"
57795,4038,2005,47,52814,"2023-02-27 14:11:15"
57796,4497,3424,47,52815,"2023-02-27 14:31:11"
57797,5340,3367,47,52815,"2023-02-27 14:31:13"
57799,7561,3392,47,52817,"2023-02-27 14:42:43"
57810,2957,2085,47,52827,"2023-02-27 17:27:26"
57811,4715,1965,47,52827,"2023-02-27 17:27:27"
57815,7502,2402,47,52840,"2023-02-27 20:00:13"
57820,6852,1765,47,52845,"2023-02-27 21:25:25"
57821,7724,3387,47,52846,"2023-02-27 21:27:32"
57822,7530,3409,47,52846,"2023-02-27 21:27:33"
57823,7531,3409,47,52846,"2023-02-27 21:27:33"
57824,7273,1965,47,52847,"2023-02-27 22:17:13"
57825,7274,2842,47,52847,"2023-02-27 22:17:14"
57829,7696,2482,47,52851,"2023-02-27 22:55:55"
57831,5213,2642,47,52856,"2023-02-28 08:33:56"
57832,5944,840,47,52856,"2023-02-28 08:33:56"
57833,5768,640,47,52857,"2023-02-28 08:40:53"
57834,6816,3407,47,52858,"2023-02-28 09:01:29"
57835,6817,3419,47,52858,"2023-02-28 09:01:30"
57836,3437,2085,47,52859,"2023-02-28 09:16:31"
57837,4094,2163,47,52859,"2023-02-28 09:16:32"
57838,5143,3516,47,52860,"2023-02-28 09:43:50"
57841,5630,3424,47,52864,"2023-02-28 10:51:53"
57842,6256,3394,47,52864,"2023-02-28 10:51:54"
57843,6257,3394,47,52864,"2023-02-28 10:51:54"
57844,7025,1562,47,52865,"2023-02-28 11:50:06"
57845,4930,3407,47,52866,"2023-02-28 12:01:58"
57846,5607,2442,47,52866,"2023-02-28 12:01:58"
57847,3436,3411,47,52867,"2023-02-28 12:04:53"
57848,5561,3367,47,52867,"2023-02-28 12:04:53"
57849,7016,1685,47,52868,"2023-02-28 12:05:56"
57850,7017,1685,47,52868,"2023-02-28 12:05:57"
57851,4977,2402,47,52870,"2023-02-28 12:06:23"
57852,6211,1645,47,52870,"2023-02-28 12:06:25"
57853,6212,640,47,52870,"2023-02-28 12:06:25"
57854,6042,3364,47,52869,"2023-02-28 12:06:53"
57857,2757,2243,47,52871,"2023-02-28 12:20:06"
57858,3126,2125,47,52871,"2023-02-28 12:20:07"
57859,5418,920,47,52872,"2023-02-28 12:20:13"
57860,6113,1805,47,52872,"2023-02-28 12:20:14"
57864,3678,2125,47,52874,"2023-02-28 12:48:29"
57865,4976,2442,47,52874,"2023-02-28 12:48:30"
57866,6594,3373,47,52875,"2023-02-28 12:54:11"
57873,7453,3398,47,52881,"2023-02-28 13:19:33"
57876,6776,3379,47,52883,"2023-02-28 13:29:48"
57877,7608,3379,47,52883,"2023-02-28 13:29:49"
57884,6063,2522,47,52885,"2023-02-28 13:42:57"
57885,6378,720,47,52885,"2023-02-28 13:42:58"
57886,6106,2045,47,52886,"2023-02-28 13:44:23"
57891,2398,2203,47,52889,"2023-02-28 14:21:11"
57894,5863,2842,47,52890,"2023-02-28 14:58:15"
57895,5864,3412,47,52890,"2023-02-28 14:58:16"
57896,5865,80,47,52890,"2023-02-28 14:58:16"
57897,3486,2125,47,52891,"2023-02-28 15:04:49"
57898,4500,3423,47,52891,"2023-02-28 15:04:50"
57899,5759,3363,47,52895,"2023-02-28 15:49:08"
57903,5908,3365,47,52899,"2023-02-28 16:37:56"
57904,5757,1562,47,52900,"2023-02-28 16:48:13"
57906,5829,2045,47,52902,"2023-02-28 17:47:37"
57907,6305,2163,47,52902,"2023-02-28 17:47:38"
57909,5976,160,47,52905,"2023-02-28 18:02:55"
57910,5915,560,47,52906,"2023-02-28 18:16:28"
57911,6011,1080,47,52906,"2023-02-28 18:16:28"
57918,6076,560,47,52907,"2023-02-28 18:38:22"
57919,7094,3386,47,52909,"2023-02-28 18:48:44"
57920,7096,3385,47,52909,"2023-02-28 18:48:45"
57921,5010,2163,47,52911,"2023-02-28 19:01:36"
57922,5507,560,47,52911,"2023-02-28 19:01:37"
57924,4758,1965,47,52913,"2023-02-28 19:48:18"
57925,5207,3385,47,52913,"2023-02-28 19:48:19"
57926,6262,3392,47,52913,"2023-02-28 19:48:19"
57929,5642,1362,47,52917,"2023-02-28 20:18:49"
57930,5691,2802,47,52918,"2023-02-28 20:28:36"
57931,6028,2282,47,52918,"2023-02-28 20:28:36"
57932,6029,2163,47,52918,"2023-02-28 20:28:36"
57933,3895,3415,47,52920,"2023-02-28 20:45:51"
57934,6240,1482,47,52920,"2023-02-28 20:45:52"
57935,7029,3373,47,52923,"2023-02-28 21:23:27"
57936,7030,3380,47,52923,"2023-02-28 21:23:28"
57937,7031,3402,47,52923,"2023-02-28 21:23:28"
57938,5916,3420,47,52924,"2023-02-28 21:23:47"
57939,6583,3385,47,52924,"2023-02-28 21:23:48"
57940,4737,3427,47,52925,"2023-02-28 21:31:41"
57941,5506,3369,47,52925,"2023-02-28 21:31:41"
57942,5221,3407,47,52926,"2023-02-28 21:48:08"
57943,6200,3514,47,52926,"2023-02-28 21:48:09"
57947,3110,2163,47,52929,"2023-03-01 00:08:56"
57948,6266,1080,47,52932,"2023-03-01 08:54:41"
57949,6062,3415,47,52934,"2023-03-01 08:59:07"
57950,6232,720,47,52934,"2023-03-01 08:59:07"
57951,3146,1965,47,52935,"2023-03-01 09:11:04"
57952,3728,1965,47,52935,"2023-03-01 09:11:05"
57953,4689,3364,47,52935,"2023-03-01 09:11:05"
57954,5654,3366,47,52939,"2023-03-01 10:12:56"
57955,6647,3426,47,52940,"2023-03-01 10:25:54"
57956,1950,2243,47,52941,"2023-03-01 10:30:04"
57957,2931,1000,47,52941,"2023-03-01 10:30:04"
57960,6334,200,47,52942,"2023-03-01 10:46:24"
57961,5665,3408,47,52944,"2023-03-01 10:52:59"
57962,5666,240,47,52944,"2023-03-01 10:52:59"
57963,4654,3418,47,52943,"2023-03-01 10:53:04"
57964,5996,3374,47,52943,"2023-03-01 10:53:04"
57966,7378,3515,47,52947,"2023-03-01 12:27:56"
57967,7391,3515,47,52947,"2023-03-01 12:27:58"
57976,6071,3385,47,52953,"2023-03-01 15:29:14"
57977,6072,3386,47,52953,"2023-03-01 15:29:15"
57978,6576,3517,47,52954,"2023-03-01 15:46:42"
57979,6577,3516,47,52954,"2023-03-01 15:46:42"
57982,5022,3407,47,52956,"2023-03-01 16:11:57"
57983,6765,600,47,52957,"2023-03-01 16:20:43"
57984,7011,1765,47,52957,"2023-03-01 16:20:44"
57985,5057,2442,47,52959,"2023-03-01 16:54:52"
57986,6995,200,47,52959,"2023-03-01 16:54:53"
57988,6085,2562,47,52969,"2023-03-01 20:34:31"
57989,4986,3413,47,52971,"2023-03-01 20:43:25"
57990,5728,200,47,52971,"2023-03-01 20:43:26"
57991,5599,3426,47,52973,"2023-03-01 21:17:47"
57992,5600,3366,47,52973,"2023-03-01 21:17:48"
57993,7846,240,47,52974,"2023-03-01 21:22:27"
57994,7847,240,47,52974,"2023-03-01 21:22:28"
58001,6101,560,47,52982,"2023-03-01 22:17:46"
58003,6667,1765,47,52987,"2023-03-02 07:15:37"
58004,3651,2163,47,52988,"2023-03-02 07:55:11"
58007,3490,2045,47,52989,"2023-03-02 09:05:48"
58008,6619,3419,47,52990,"2023-03-02 09:27:13"
58011,5534,2125,47,52991,"2023-03-02 09:36:35"
58012,6091,3373,47,52991,"2023-03-02 09:36:35"
58016,4195,3409,47,52995,"2023-03-02 12:34:01"
58018,4626,2125,47,52999,"2023-03-02 13:27:22"
58019,4627,2005,47,52999,"2023-03-02 13:27:23"
58020,6278,3401,47,52999,"2023-03-02 13:27:23"
58021,5484,3415,47,52998,"2023-03-02 13:28:59"
58022,5485,3408,47,52998,"2023-03-02 13:28:59"
58023,4529,3411,47,53000,"2023-03-02 14:32:40"
58024,6697,3423,47,53000,"2023-03-02 14:32:40"
58025,5637,2442,47,53004,"2023-03-02 16:13:09"
58026,7212,1602,47,53004,"2023-03-02 16:13:10"
58027,4051,2085,47,53006,"2023-03-02 16:29:21"
58028,4052,3425,47,53006,"2023-03-02 16:29:21"
58029,4498,3425,47,53006,"2023-03-02 16:29:21"
58030,5767,3380,47,53006,"2023-03-02 16:29:21"
58031,6644,800,47,53007,"2023-03-02 17:02:55"
58036,5846,520,47,53013,"2023-03-02 18:49:56"
58037,6253,1562,47,53013,"2023-03-02 18:49:57"
58038,3374,3408,47,53014,"2023-03-02 18:52:45"
58041,7520,2946,47,53016,"2023-03-02 18:56:41"
58042,6837,600,47,53017,"2023-03-02 19:00:22"
58045,7370,3374,47,53022,"2023-03-02 20:49:35"
58046,6451,3415,47,53023,"2023-03-02 20:50:11"
58047,6452,3409,47,53023,"2023-03-02 20:50:12"
58048,6453,3498,47,53023,"2023-03-02 20:50:12"
58049,6402,3399,47,53025,"2023-03-02 21:47:16"
58050,6403,1402,47,53025,"2023-03-02 21:47:17"
58051,6404,760,47,53025,"2023-03-02 21:47:17"
58052,6574,3411,47,53025,"2023-03-02 21:47:17"
58053,5118,2005,47,53026,"2023-03-02 21:48:34"
58054,4047,3407,47,53027,"2023-03-02 22:02:56"
58055,7415,2946,47,53030,"2023-03-03 06:56:18"
58056,3922,3410,47,53033,"2023-03-03 09:09:36"
58057,5082,280,47,53033,"2023-03-03 09:09:37"
58058,5946,280,47,53033,"2023-03-03 09:09:37"
58062,7537,3408,47,53036,"2023-03-03 09:57:52"
58063,7538,3373,47,53036,"2023-03-03 09:57:53"
58064,7539,3373,47,53036,"2023-03-03 09:57:53"
58065,7253,1482,47,53039,"2023-03-03 10:10:05"
58066,7254,1482,47,53039,"2023-03-03 10:10:05"
58068,6069,3378,47,53043,"2023-03-03 11:11:20"
58071,7247,2946,47,53048,"2023-03-03 11:33:37"
58072,7457,3410,47,53048,"2023-03-03 11:33:38"
58073,7458,2322,47,53048,"2023-03-03 11:33:38"
58074,7459,480,47,53048,"2023-03-03 11:33:38"
58075,4768,3420,47,53049,"2023-03-03 11:46:10"
58084,5304,2842,47,53056,"2023-03-03 13:52:03"
58085,5305,3408,47,53056,"2023-03-03 13:52:04"
58086,5307,3414,47,53056,"2023-03-03 13:52:04"
58088,5387,600,47,53058,"2023-03-03 14:53:30"
58090,6467,3498,47,53060,"2023-03-03 15:32:38"
58091,4114,3411,47,53063,"2023-03-03 15:33:57"
58092,4772,3426,47,53063,"2023-03-03 15:33:58"
58093,6686,2522,47,53061,"2023-03-03 15:34:05"
58094,7150,120,47,53061,"2023-03-03 15:34:06"
58095,6303,1685,47,53062,"2023-03-03 15:34:16"
58096,3698,2163,47,53064,"2023-03-03 15:34:48"
58097,6304,1685,47,53065,"2023-03-03 15:35:28"
58098,4133,3411,47,53066,"2023-03-03 15:38:52"
58099,5273,320,47,53066,"2023-03-03 15:38:52"
58100,6166,320,47,53066,"2023-03-03 15:38:52"
58101,6614,2882,47,53067,"2023-03-03 15:41:44"
58103,4235,2282,47,53069,"2023-03-03 15:46:02"
58104,7324,1282,47,53070,"2023-03-03 15:49:10"
58105,5391,3409,47,53071,"2023-03-03 15:51:16"
58106,5617,3424,47,53071,"2023-03-03 15:51:17"
58107,6462,3418,47,53072,"2023-03-03 15:53:17"
58108,6463,3399,47,53072,"2023-03-03 15:53:18"
58116,7647,3395,47,53074,"2023-03-03 15:58:16"
58118,5132,1965,47,53075,"2023-03-03 15:59:04"
58119,5206,3365,47,53075,"2023-03-03 15:59:05"
58120,4253,1965,47,53076,"2023-03-03 15:59:20"
58121,6873,3398,47,53076,"2023-03-03 15:59:20"
58122,3646,2085,47,53077,"2023-03-03 16:01:21"
58123,4862,1965,47,53077,"2023-03-03 16:01:21"
58124,6491,3360,47,53078,"2023-03-03 16:06:12"
58125,3079,2085,47,53079,"2023-03-03 16:13:58"
58126,3824,2085,47,53079,"2023-03-03 16:13:58"
58127,4619,3421,47,53079,"2023-03-03 16:13:58"
58128,5198,3372,47,53079,"2023-03-03 16:13:58"
58129,5400,3421,47,53079,"2023-03-03 16:13:58"
58132,6659,3400,47,53081,"2023-03-03 16:51:47"
58133,5695,2203,47,53082,"2023-03-03 16:52:19"
58134,5696,3423,47,53082,"2023-03-03 16:52:19"
58136,5858,3375,47,53087,"2023-03-03 17:07:35"
58137,6294,3375,47,53087,"2023-03-03 17:07:35"
58139,5335,480,47,53101,"2023-03-03 17:30:21"
58140,7807,3393,47,53104,"2023-03-03 17:54:32"
58141,6092,400,47,53108,"2023-03-03 18:55:46"
58142,4933,3425,47,53109,"2023-03-03 19:02:07"
58143,7297,3402,47,53109,"2023-03-03 19:02:08"
58144,7460,3424,47,53111,"2023-03-03 19:34:35"
58145,7606,3394,47,53111,"2023-03-03 19:34:36"
58147,7578,1402,47,53114,"2023-03-03 20:13:11"
58148,5280,2882,47,53115,"2023-03-03 20:35:35"
58149,5838,3406,47,53115,"2023-03-03 20:35:36"
58150,7594,1925,47,53115,"2023-03-03 20:35:36"
58151,5843,480,47,53116,"2023-03-03 21:04:57"
58154,7307,2442,47,53119,"2023-03-03 23:39:19"
58155,7308,680,47,53119,"2023-03-03 23:39:20"
58156,6184,760,47,53120,"2023-03-04 07:24:53"
58157,6892,1160,47,53120,"2023-03-04 07:24:54"
58160,5005,3410,47,53123,"2023-03-04 08:56:13"
58161,5086,3369,47,53124,"2023-03-04 08:57:32"
58162,5729,3379,47,53125,"2023-03-04 09:13:27"
58171,4260,3412,47,53128,"2023-03-04 09:42:59"
58172,4949,3364,47,53128,"2023-03-04 09:42:59"
58173,5994,3376,47,53128,"2023-03-04 09:42:59"
58174,5239,3367,47,53129,"2023-03-04 09:52:00"
58175,6051,3394,47,53129,"2023-03-04 09:52:01"
58176,2082,2282,47,53132,"2023-03-04 10:05:18"
58179,5742,1080,47,53135,"2023-03-04 10:53:06"
58180,6064,1120,47,53135,"2023-03-04 10:53:07"
58181,5909,3427,47,53138,"2023-03-04 11:01:43"
58182,6282,3382,47,53138,"2023-03-04 11:01:43"
58186,6425,3517,47,53148,"2023-03-04 15:11:44"
58187,6426,3517,47,53148,"2023-03-04 15:11:46"
58188,6379,3425,47,53149,"2023-03-04 15:19:48"
58189,6380,3366,47,53149,"2023-03-04 15:19:48"
58190,7730,2045,47,53150,"2023-03-04 20:14:22"
58197,5001,3427,47,53166,"2023-03-05 11:12:30"
58198,5844,1000,47,53166,"2023-03-05 11:12:31"
58204,4302,2085,47,53181,"2023-03-05 13:03:21"
58205,5940,3372,47,53181,"2023-03-05 13:03:21"
58210,6444,3364,47,53188,"2023-03-05 16:06:30"
58211,6445,3376,47,53188,"2023-03-05 16:06:31"
58213,5755,80,47,53193,"2023-03-05 17:30:57"
58217,5583,2802,47,53198,"2023-03-05 20:10:36"
58219,6327,3387,47,53199,"2023-03-05 20:12:54"
58220,5560,2402,47,53200,"2023-03-05 21:23:12"
58221,7302,1645,47,53200,"2023-03-05 21:23:13"
58224,5516,800,47,53204,"2023-03-05 23:55:13"
58225,6488,1725,47,53204,"2023-03-05 23:55:14"
58231,5968,2005,47,53209,"2023-03-06 09:10:38"
58232,6087,2243,47,53209,"2023-03-06 09:10:39"
58233,6227,3401,47,53209,"2023-03-06 09:10:39"
58237,6258,2482,47,53213,"2023-03-06 09:46:40"
58243,7464,520,47,53216,"2023-03-06 10:55:43"
58244,7465,2362,47,53216,"2023-03-06 10:55:43"
58245,5187,3515,47,53218,"2023-03-06 11:00:32"
58246,6288,3515,47,53218,"2023-03-06 11:00:32"
58247,7607,3513,47,53218,"2023-03-06 11:00:32"
58249,5581,3410,47,53220,"2023-03-06 11:19:59"
58250,6010,880,47,53220,"2023-03-06 11:19:59"
58251,5779,3369,47,53221,"2023-03-06 12:00:28"
58252,5780,3427,47,53221,"2023-03-06 12:00:30"
58253,6012,3395,47,53221,"2023-03-06 12:00:30"
58254,6465,3498,47,53223,"2023-03-06 12:18:54"
58255,6999,40,47,53223,"2023-03-06 12:18:54"
58256,4725,3407,47,53224,"2023-03-06 12:18:59"
58257,5711,3394,47,53224,"2023-03-06 12:18:59"
58259,6363,3386,47,53228,"2023-03-06 12:49:45"
58260,4282,2045,47,53229,"2023-03-06 13:32:48"
58261,5798,3365,47,53229,"2023-03-06 13:32:49"
58262,5623,3421,47,53230,"2023-03-06 14:21:39"
58264,5512,760,47,53237,"2023-03-06 16:31:32"
58271,5724,760,47,53240,"2023-03-06 16:45:09"
58272,7628,3513,47,53241,"2023-03-06 16:46:08"
58273,6349,360,47,53242,"2023-03-06 16:46:35"
58274,6350,840,47,53242,"2023-03-06 16:46:36"
58277,4351,2085,47,53244,"2023-03-06 16:47:48"
58278,4493,3420,47,53244,"2023-03-06 16:47:49"
58279,4503,3411,47,53245,"2023-03-06 16:48:07"
58282,5597,3380,47,53247,"2023-03-06 17:06:51"
58286,5300,2802,47,53249,"2023-03-06 17:14:05"
58287,7294,1845,47,53249,"2023-03-06 17:14:05"
58288,7614,1442,47,53250,"2023-03-06 17:27:53"
58290,5332,2802,47,53252,"2023-03-06 18:17:25"
58294,4973,2562,47,53256,"2023-03-06 18:55:20"
58295,6656,80,47,53257,"2023-03-06 18:56:51"
58296,4763,3411,47,53259,"2023-03-06 19:04:56"
58297,4764,3408,47,53259,"2023-03-06 19:04:56"
58298,5248,640,47,53260,"2023-03-06 19:06:59"
58299,7552,1402,47,53260,"2023-03-06 19:06:59"
58300,7638,480,47,53262,"2023-03-06 19:29:02"
58301,7639,2322,47,53262,"2023-03-06 19:29:03"
58302,4960,2602,47,53264,"2023-03-06 19:39:28"
58303,5483,320,47,53264,"2023-03-06 19:39:29"
58304,7008,1725,47,53264,"2023-03-06 19:39:29"
58305,5811,2125,47,53271,"2023-03-06 20:20:02"
58306,5812,2722,47,53271,"2023-03-06 20:20:03"
58307,5358,1965,47,53273,"2023-03-06 20:37:15"
58308,5138,3408,47,53276,"2023-03-06 20:59:08"
58309,5139,3408,47,53276,"2023-03-06 20:59:10"
58313,5435,2722,47,53279,"2023-03-06 21:49:39"
58314,5436,400,47,53279,"2023-03-06 21:49:39"
58315,5464,400,47,53279,"2023-03-06 21:49:39"
58316,6661,1442,47,53280,"2023-03-06 22:34:04"
58317,5525,3380,47,53281,"2023-03-06 22:50:53"
58318,5303,200,47,53283,"2023-03-06 23:22:51"
58319,2968,3412,47,53284,"2023-03-07 06:16:27"
58320,6277,920,47,53284,"2023-03-07 06:16:29"
58321,7610,1482,47,53288,"2023-03-07 07:33:09"
58324,7479,2005,47,53289,"2023-03-07 08:44:39"
58325,7480,2005,47,53289,"2023-03-07 08:44:39"
58326,7481,3378,47,53289,"2023-03-07 08:44:39"
58327,6289,1160,47,53291,"2023-03-07 09:07:22"
58328,5704,2482,47,53290,"2023-03-07 09:08:14"
58329,4520,3365,47,53295,"2023-03-07 09:44:31"
58330,5515,3365,47,53295,"2023-03-07 09:44:32"
58333,4233,3410,47,53294,"2023-03-07 09:49:41"
58334,7311,3394,47,53294,"2023-03-07 09:49:42"
58335,5788,2125,47,53297,"2023-03-07 10:01:11"
58336,6942,1242,47,53299,"2023-03-07 10:15:56"
58337,5006,3419,47,53300,"2023-03-07 10:23:12"
58338,5008,3375,47,53300,"2023-03-07 10:23:12"
58340,5295,2282,47,53303,"2023-03-07 11:03:00"
58341,7078,1685,47,53305,"2023-03-07 11:17:36"
58346,3421,3413,47,53308,"2023-03-07 12:40:57"
58347,2030,3413,47,53309,"2023-03-07 12:45:59"
58348,3281,3407,47,53309,"2023-03-07 12:46:00"
58349,1053,3410,47,53310,"2023-03-07 13:15:05"
58350,5127,2722,47,53313,"2023-03-07 14:13:30"
58351,5626,920,47,53313,"2023-03-07 14:13:31"
58352,3795,2203,47,53314,"2023-03-07 14:19:55"
58357,6352,3515,47,53317,"2023-03-07 14:47:03"
58358,5727,2085,47,53318,"2023-03-07 15:03:22"
58359,6002,3372,47,53318,"2023-03-07 15:03:23"
58360,6560,2322,47,53319,"2023-03-07 15:08:23"
58361,6857,1522,47,53319,"2023-03-07 15:08:23"
58371,5584,1000,47,53324,"2023-03-07 16:11:04"
58372,5999,1282,47,53324,"2023-03-07 16:11:04"
58373,4001,2402,47,53323,"2023-03-07 16:11:54"
58374,5605,640,47,53323,"2023-03-07 16:11:54"
58375,5969,3385,47,53326,"2023-03-07 16:16:19"
58376,6634,3392,47,53326,"2023-03-07 16:16:20"
58379,3446,2163,47,53329,"2023-03-07 16:50:32"
58380,5688,3406,47,53329,"2023-03-07 16:50:33"
58384,5964,400,47,53331,"2023-03-07 17:01:20"
58385,7588,1805,47,53331,"2023-03-07 17:01:21"
58386,5932,3377,47,53333,"2023-03-07 17:11:31"
58387,6217,3387,47,53333,"2023-03-07 17:11:32"
58388,5364,3407,47,53336,"2023-03-07 18:10:43"
58389,5412,320,47,53336,"2023-03-07 18:10:44"
58390,7389,1725,47,53336,"2023-03-07 18:10:44"
58393,5535,3382,47,53337,"2023-03-07 19:18:18"
58394,6652,960,47,53340,"2023-03-07 19:49:37"
58397,6767,1000,47,53341,"2023-03-07 20:08:23"
58398,7728,1282,47,53341,"2023-03-07 20:08:23"
58399,4025,2482,47,53343,"2023-03-07 20:27:43"
58400,6479,1402,47,53343,"2023-03-07 20:27:44"
58401,5450,1965,47,53344,"2023-03-07 20:50:41"
58402,4820,3410,47,53346,"2023-03-07 21:29:14"
58403,4969,3419,47,53346,"2023-03-07 21:29:15"
58405,5880,2362,47,53348,"2023-03-07 21:54:18"
58407,5671,280,47,53350,"2023-03-07 23:00:06"
58410,5884,3369,47,53356,"2023-03-08 08:09:06"
58411,4766,2442,47,53361,"2023-03-08 09:15:57"
58412,2895,2085,47,53362,"2023-03-08 09:46:42"
58413,5235,560,47,53362,"2023-03-08 09:46:43"
58414,6006,1080,47,53362,"2023-03-08 09:46:43"
58415,6089,3380,47,53363,"2023-03-08 09:50:06"
58418,5403,3409,47,53369,"2023-03-08 14:47:55"
58419,6283,1482,47,53369,"2023-03-08 14:47:56"
58420,5660,3412,47,53370,"2023-03-08 15:09:50"
58421,2584,2085,47,53373,"2023-03-08 17:20:14"
58424,5841,320,47,53377,"2023-03-08 18:24:00"
58425,5842,3409,47,53377,"2023-03-08 18:24:00"
58426,7860,3372,47,53378,"2023-03-08 18:27:37"
58427,5099,1965,47,53380,"2023-03-08 19:18:05"
58434,6968,3415,47,53391,"2023-03-08 21:10:36"
58435,3597,2203,47,53396,"2023-03-09 07:48:49"
58436,4688,3372,47,53396,"2023-03-09 07:48:50"
58439,4809,3410,47,53398,"2023-03-09 10:23:50"
58444,6131,720,47,53401,"2023-03-09 11:11:48"
58445,4723,3365,47,53402,"2023-03-09 11:12:25"
58446,5281,360,47,53403,"2023-03-09 11:55:50"
58447,6048,1442,47,53403,"2023-03-09 11:55:51"
58448,4103,2125,47,53404,"2023-03-09 12:28:22"
58449,5100,3366,47,53404,"2023-03-09 12:28:22"
58450,5328,3408,47,53406,"2023-03-09 15:12:28"
58451,7511,2045,47,53410,"2023-03-09 17:01:33"
58452,4573,3421,47,53411,"2023-03-09 17:58:53"
58453,5145,3364,47,53411,"2023-03-09 17:58:54"
58454,5963,3376,47,53411,"2023-03-09 17:58:54"
58455,4943,3411,47,53412,"2023-03-09 18:13:26"
58459,6315,2762,47,53417,"2023-03-09 19:24:41"
58460,6397,880,47,53418,"2023-03-09 20:01:22"
58461,6398,1765,47,53418,"2023-03-09 20:01:23"
58463,7882,1322,47,53420,"2023-03-09 20:35:10"
58466,7752,2946,47,53424,"2023-03-09 20:45:16"
58470,6431,3376,47,53426,"2023-03-09 20:52:46"
58471,7251,3400,47,53426,"2023-03-09 20:52:47"
58472,2275,2243,47,53427,"2023-03-09 21:06:17"
58473,5200,2005,47,53428,"2023-03-09 21:06:21"
58474,3925,2125,47,53431,"2023-03-09 21:36:10"
58475,4951,400,47,53431,"2023-03-09 21:36:10"
58476,5839,3504,47,53431,"2023-03-09 21:36:10"
58477,7742,1805,47,53431,"2023-03-09 21:36:11"
58480,5781,3420,47,53432,"2023-03-09 21:54:42"
58483,7591,1562,47,53435,"2023-03-09 22:08:24"
58488,5197,600,47,53439,"2023-03-10 07:02:31"
58489,7478,1765,47,53439,"2023-03-10 07:02:31"
58491,5619,3418,47,53446,"2023-03-10 09:22:39"
58492,2254,3414,47,53447,"2023-03-10 09:25:31"
58493,4622,3411,47,53447,"2023-03-10 09:25:31"
58494,5112,2722,47,53447,"2023-03-10 09:25:31"
58495,5718,3422,47,53449,"2023-03-10 10:02:28"
58500,4511,3366,47,53453,"2023-03-10 10:25:27"
58501,5763,3378,47,53453,"2023-03-10 10:25:28"
58502,4902,2163,47,53454,"2023-03-10 11:53:00"
58503,5726,280,47,53454,"2023-03-10 11:53:02"
58508,4073,3421,47,53459,"2023-03-10 13:36:06"
58509,5397,3421,47,53459,"2023-03-10 13:36:07"
